"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"165565",2009-09-21 15:30:00,264,22.1,"",47,"",10.1,"",0,"",397,"",689,"",171,"",1025,"",1.4,"",1.1,"",219,"",35,"",3.2,"",17.6,""
"165566",2009-09-21 15:45:00,264,22.3,"",45,"",9.8,"",0,"",353,"",614,"",140,"",1025,"",1.1,"",0.9,"",214,"",33,"",3.2,"",17.7,""
"165567",2009-09-21 16:00:00,264,22.2,"",47,"",10.5,"",0,"",307,"",536,"",103,"",1025,"",0.9,"",0.8,"",211,"",30,"",2.4,"",17.7,""
"165568",2009-09-21 16:15:00,264,22,"",50,"",11,"",0,"",260,"",451,"",74,"",1025,"",0.9,"",0.7,"",202,"",32,"",2.6,"",17.8,""
"165569",2009-09-21 16:30:00,264,21.3,"",52,"",10.9,"",0,"",195,"",342,"",32,"",1025,"",0.9,"",0.8,"",186,"",30,"",3.3,"",17.8,""
"165570",2009-09-21 16:45:00,264,20.8,"",54,"",11.2,"",0,"",145,"",253,"",11,"",1025,"",0.8,"",0.7,"",190,"",30,"",2.3,"",17.9,""
"165571",2009-09-21 17:00:00,264,19.5,"",61,"",11.8,"",0,"",81,"",146,"",-2,"",1025,"",0.7,"",0.6,"",163,"",26,"",1.8,"",17.9,""
"165572",2009-09-21 17:15:00,264,17.6,"",70,"",12.1,"",0,"",19,"",55,"",-47,"",1025,"",0.2,"",0.2,"",107,"",24,"",0.8,"",17.9,""
"165573",2009-09-21 17:30:00,264,16.1,"",77,"",12.1,"",0,"",13,"",35,"",-51,"",1025,"",0.4,"",0.3,"",83,"",33,"",1.1,"",17.9,""
"165574",2009-09-21 17:45:00,264,15.7,"",78,"",11.8,"",0,"",6,"",15,"",-57,"",1025,"",0.4,"",0.4,"",86,"",21,"",1,"",17.9,""
"165575",2009-09-21 18:00:00,264,14.8,"",80,"",11.4,"",0,"",1,"",3,"",-58,"",1025,"",0.6,"",0.6,"",73,"",18,"",1.1,"",17.9,""
"165576",2009-09-21 18:15:00,264,14.2,"",81,"",10.9,"",0,"",0,"",0,"",-56,"",1025,"",0.8,"",0.8,"",48,"",9,"",1.2,"",17.9,""
"165577",2009-09-21 18:30:00,264,13.6,"",81,"",10.4,"",0,"",0,"",0,"",-52,"",1025,"",0.7,"",0.7,"",61,"",11,"",1.2,"",17.8,""
"165578",2009-09-21 18:45:00,264,13.4,"",81,"",10.3,"",0,"",0,"",0,"",-52,"",1025,"",0.7,"",0.6,"",78,"",22,"",1.7,"",17.8,""
"165579",2009-09-21 19:00:00,264,13.3,"",84,"",10.6,"",0,"",0,"",0,"",-50,"",1025,"",0.6,"",0.6,"",74,"",18,"",1.3,"",17.8,""
"165580",2009-09-21 19:15:00,264,13.1,"",83,"",10.3,"",0,"",0,"",0,"",-49,"",1025,"",0.6,"",0.6,"",69,"",13,"",1.2,"",17.7,""
"165581",2009-09-21 19:30:00,264,13.1,"",83,"",10.2,"",0,"",0,"",0,"",-49,"",1025,"",0.8,"",0.8,"",64,"",10,"",1.3,"",17.7,""
"165582",2009-09-21 19:45:00,264,13.1,"",81,"",10,"",0,"",0,"",0,"",-51,"",1025,"",0.7,"",0.4,"",114,"",56,"",3,"",17.7,""
"165583",2009-09-21 20:00:00,264,14.2,"",74,"",9.6,"",0,"",0,"",0,"",-55,"",1025,"",0.5,"",0.4,"",189,"",34,"",2.3,"",17.6,""
"165584",2009-09-21 20:15:00,264,14.2,"",76,"",10,"",0,"",0,"",0,"",-54,"",1025,"",0.3,"",0.2,"",164,"",43,"",1.2,"",17.6,""
"165585",2009-09-21 20:30:00,264,14.1,"",78,"",10.3,"",0,"",0,"",0,"",-59,"",1025,"",0.9,"",0.8,"",174,"",26,"",2.5,"",17.5,""
"165586",2009-09-21 20:45:00,264,14.4,"",76,"",10.2,"",0,"",0,"",0,"",-60,"",1025,"",1.1,"",1,"",168,"",24,"",3.1,"",17.5,""
"165587",2009-09-21 21:00:00,264,14.4,"",76,"",10.1,"",0,"",0,"",0,"",-59,"",1025,"",0.9,"",0.8,"",165,"",26,"",2.9,"",17.4,""
"165588",2009-09-21 21:15:00,264,14.1,"",77,"",10.2,"",0,"",0,"",0,"",-60,"",1025,"",1,"",0.9,"",170,"",28,"",2.5,"",17.4,""
"165589",2009-09-21 21:30:00,264,14.1,"",77,"",10.1,"",0,"",0,"",0,"",-58,"",1025,"",0.7,"",0.6,"",182,"",29,"",2.5,"",17.3,""
"165590",2009-09-21 21:45:00,264,13.8,"",78,"",10.1,"",0,"",0,"",0,"",-57,"",1025,"",0.9,"",0.8,"",181,"",31,"",3.1,"",17.3,""
"165591",2009-09-21 22:00:00,264,13.6,"",80,"",10.2,"",0,"",0,"",0,"",-57,"",1025,"",0.8,"",0.7,"",188,"",30,"",2.3,"",17.2,""
"165592",2009-09-21 22:15:00,264,13.3,"",83,"",10.5,"",0,"",0,"",0,"",-52,"",1025,"",0.9,"",0.8,"",178,"",26,"",2.4,"",17.2,""
"165593",2009-09-21 22:30:00,264,13.1,"",85,"",10.7,"",0,"",0,"",0,"",-29,"",1025,"",0.8,"",0.7,"",182,"",27,"",2.2,"",17.2,""
"165594",2009-09-21 22:45:00,264,13.2,"",88,"",11.2,"",0,"",0,"",0,"",-30,"",1025,"",1,"",0.7,"",195,"",38,"",3.3,"",17.1,""
"165595",2009-09-21 23:00:00,264,13.6,"",90,"",12.1,"",0,"",0,"",0,"",-54,"",1025,"",1.5,"",1.2,"",201,"",33,"",4.6,"",17.1,""
"165596",2009-09-21 23:15:00,264,13.5,"",92,"",12.3,"",0,"",0,"",0,"",-61,"",1025,"",1,"",0.8,"",201,"",34,"",4.9,"",17,""
"165597",2009-09-21 23:30:00,264,13.4,"",94,"",12.5,"",0,"",0,"",0,"",-27,"",1025,"",1.5,"",1.3,"",184,"",32,"",3.6,"",17,""
"165598",2009-09-21 23:45:00,264,13.7,"",94,"",12.8,"",0,"",0,"",0,"",-58,"",1025,"",1.3,"",1.2,"",180,"",30,"",3.8,"",17,""
"165599",2009-09-22 00:00:00,264,13.6,"",94,"",12.7,"",0,"",0,"",0,"",-63,"",1025,"",1,"",0.8,"",204,"",35,"",3.2,"",16.9,""
"165600",2009-09-22 00:15:00,265,13.5,"",94,"",12.6,"",0,"",0,"",0,"",-60,"",1025,"",0.9,"",0.7,"",198,"",39,"",3.2,"",16.9,""
"165601",2009-09-22 00:30:00,265,13.4,"",95,"",12.5,"",0,"",0,"",0,"",-57,"",1025,"",0.8,"",0.6,"",203,"",33,"",2.5,"",16.9,""
"165602",2009-09-22 00:45:00,265,13.3,"",95,"",12.5,"",0,"",0,"",0,"",-46,"",1025,"",1.1,"",0.9,"",200,"",29,"",3.7,"",16.8,""
"165603",2009-09-22 01:00:00,265,13.3,"",95,"",12.6,"",0,"",0,"",0,"",-10,"",1025,"",1.3,"",1.2,"",208,"",29,"",3.5,"",16.8,""
"165604",2009-09-22 01:15:00,265,13.4,"",96,"",12.7,"",0,"",0,"",0,"",-8,"",1025,"",0.9,"",0.8,"",209,"",30,"",3.3,"",16.8,""
"165605",2009-09-22 01:30:00,265,13.5,"",96,"",12.9,"",0,"",0,"",0,"",-10,"",1025,"",1.1,"",0.9,"",213,"",33,"",3.2,"",16.7,""
"165606",2009-09-22 01:45:00,265,13.6,"",96,"",13,"",0,"",0,"",0,"",-6,"",1025,"",1.5,"",1.3,"",216,"",29,"",3.9,"",16.7,""
"165607",2009-09-22 02:00:00,265,13.8,"",96,"",13.1,"",0,"",0,"",0,"",-2,"",1025,"",1.4,"",1.2,"",224,"",32,"",5.2,"",16.7,""
"165608",2009-09-22 02:15:00,265,13.8,"",96,"",13.2,"",0,"",0,"",0,"",-1,"",1025,"",1.4,"",1.3,"",208,"",28,"",4.1,"",16.6,""
"165609",2009-09-22 02:30:00,265,13.9,"",96,"",13.3,"",0,"",0,"",0,"",-1,"",1025,"",1.4,"",1.2,"",200,"",30,"",3.2,"",16.6,""
"165610",2009-09-22 02:45:00,265,14,"",96,"",13.4,"",0,"",0,"",0,"",-1,"",1025,"",1.3,"",1.1,"",216,"",27,"",3.9,"",16.6,""
"165611",2009-09-22 03:00:00,265,14,"",96,"",13.4,"",0,"",0,"",0,"",-1,"",1025,"",1.2,"",1,"",222,"",33,"",3.1,"",16.6,""
"165612",2009-09-22 03:15:00,265,14,"",96,"",13.4,"",0,"",0,"",0,"",-1,"",1025,"",1.2,"",1,"",233,"",36,"",4,"",16.6,""
"165613",2009-09-22 03:30:00,265,14.1,"",96,"",13.5,"",0,"",0,"",0,"",-1,"",1025,"",1.2,"",1,"",236,"",31,"",4.1,"",16.6,""
"165614",2009-09-22 03:45:00,265,14.1,"",96,"",13.5,"",0,"",0,"",0,"",-1,"",1025,"",1.5,"",1.3,"",239,"",32,"",4.1,"",16.6,""
"165615",2009-09-22 04:00:00,265,14.1,"",96,"",13.5,"",0,"",0,"",0,"",-1,"",1025,"",1.3,"",1.1,"",243,"",34,"",4.6,"",16.6,""
"165616",2009-09-22 04:15:00,265,13.9,"",96,"",13.3,"",0,"",0,"",0,"",-2,"",1025,"",1.6,"",1.3,"",256,"",31,"",4.2,"",16.6,""
"165617",2009-09-22 04:30:00,265,13.9,"",96,"",13.3,"",0,"",0,"",0,"",-2,"",1025,"",1,"",0.8,"",238,"",35,"",3.5,"",16.6,""
"165618",2009-09-22 04:45:00,265,14,"",96,"",13.4,"",0,"",0,"",0,"",-2,"",1025,"",0.8,"",0.7,"",219,"",25,"",2.8,"",16.6,""
"165619",2009-09-22 05:00:00,265,14,"",96,"",13.4,"",0,"",0,"",0,"",-2,"",1025,"",0.9,"",0.8,"",223,"",26,"",2.5,"",16.6,""
"165620",2009-09-22 05:15:00,265,14,"",96,"",13.4,"",0,"",0,"",0,"",-2,"",1025,"",0.8,"",0.7,"",221,"",29,"",2.3,"",16.6,""
"165621",2009-09-22 05:30:00,265,14,"",96,"",13.4,"",0,"",1,"",1,"",-1,"",1025,"",0.9,"",0.7,"",210,"",32,"",3.1,"",16.6,""
"165622",2009-09-22 05:45:00,265,14.1,"",96,"",13.5,"",0,"",3,"",3,"",0,"",1025,"",0.9,"",0.8,"",229,"",30,"",3,"",16.6,""
"165623",2009-09-22 06:00:00,265,14.2,"",96,"",13.7,"",0,"",8,"",11,"",3,"",1025,"",0.8,"",0.7,"",241,"",29,"",2.5,"",16.6,""
"165624",2009-09-22 06:15:00,265,14.4,"",96,"",13.8,"",0,"",21,"",27,"",11,"",1025,"",1,"",0.8,"",241,"",28,"",2.5,"",16.6,""
"165625",2009-09-22 06:30:00,265,14.5,"",96,"",13.9,"",0,"",32,"",45,"",17,"",1025,"",1.2,"",1,"",243,"",28,"",3.9,"",16.6,""
"165626",2009-09-22 06:45:00,265,14.7,"",96,"",14.1,"",0,"",43,"",61,"",24,"",1025,"",1.2,"",1,"",225,"",29,"",3.2,"",16.6,""
"165627",2009-09-22 07:00:00,265,14.8,"",96,"",14.2,"",0,"",61,"",92,"",33,"",1025,"",1,"",0.9,"",216,"",26,"",3,"",16.6,""
"165628",2009-09-22 07:15:00,265,15,"",96,"",14.4,"",0,"",80,"",124,"",28,"",1025,"",1.1,"",1,"",206,"",30,"",3.1,"",16.6,""
"165629",2009-09-22 07:30:00,265,15,"",96,"",14.4,"",0,"",87,"",134,"",39,"",1025,"",1.1,"",1,"",215,"",29,"",3,"",16.6,""
"165630",2009-09-22 07:45:00,265,15.2,"",96,"",14.6,"",0,"",121,"",177,"",68,"",1025,"",1.3,"",1.1,"",214,"",30,"",3.4,"",16.6,""
"165631",2009-09-22 08:00:00,265,15.6,"",96,"",15,"",0,"",194,"",279,"",75,"",1025,"",1,"",0.8,"",220,"",38,"",4.8,"",16.6,""
"165632",2009-09-22 08:15:00,265,16,"",96,"",15.4,"",0,"",193,"",291,"",98,"",1025,"",1.5,"",1.3,"",214,"",29,"",3.7,"",16.6,""
"165633",2009-09-22 08:30:00,265,16.5,"",94,"",15.6,"",0,"",328,"",504,"",194,"",1025,"",1.6,"",1.4,"",198,"",31,"",5.1,"",16.6,""
"165634",2009-09-22 08:45:00,265,17.1,"",89,"",15.3,"",0,"",418,"",620,"",253,"",1025,"",1.5,"",1.2,"",204,"",34,"",4.3,"",16.6,""
"165635",2009-09-22 09:00:00,265,17.3,"",86,"",15.1,"",0,"",396,"",608,"",240,"",1025,"",2.3,"",2,"",215,"",26,"",5.9,"",16.6,""
"165636",2009-09-22 09:15:00,265,17.6,"",85,"",15.2,"",0,"",449,"",697,"",263,"",1025,"",1.8,"",1.5,"",224,"",32,"",4.9,"",16.7,""
"165637",2009-09-22 09:30:00,265,18.2,"",83,"",15.3,"",0,"",428,"",661,"",260,"",1025,"",1.6,"",1.4,"",225,"",33,"",4.4,"",16.7,""
"165638",2009-09-22 09:45:00,265,18.3,"",83,"",15.4,"",0,"",371,"",574,"",219,"",1025,"",1.7,"",1.4,"",227,"",31,"",5,"",16.8,""
"165639",2009-09-22 10:00:00,265,18.4,"",83,"",15.5,"",0,"",367,"",569,"",216,"",1025,"",1.6,"",1.4,"",226,"",32,"",4.4,"",16.8,""
"165640",2009-09-22 10:15:00,265,18.5,"",82,"",15.5,"",0,"",311,"",494,"",174,"",1025,"",1.8,"",1.5,"",230,"",31,"",4.5,"",16.9,""
"165641",2009-09-22 10:30:00,265,18.4,"",83,"",15.4,"",0,"",334,"",536,"",188,"",1025,"",1.6,"",1.3,"",232,"",33,"",4.3,"",16.9,""
"165642",2009-09-22 10:45:00,265,18.7,"",82,"",15.5,"",0,"",360,"",557,"",215,"",1025,"",1.6,"",1.3,"",236,"",35,"",4,"",17,""
"165643",2009-09-22 11:00:00,265,19.1,"",80,"",15.6,"",0,"",354,"",542,"",213,"",1025,"",1.6,"",1.4,"",235,"",32,"",4.6,"",17,""
"165644",2009-09-22 11:15:00,265,19,"",81,"",15.6,"",0,"",250,"",382,"",145,"",1025,"",1.6,"",1.3,"",230,"",33,"",4.5,"",17.1,""
"165645",2009-09-22 11:30:00,265,19.6,"",79,"",15.8,"",0,"",392,"",609,"",233,"",1025,"",1.5,"",1.2,"",241,"",38,"",4.9,"",17.2,""
"165646",2009-09-22 11:45:00,265,20.3,"",76,"",16,"",0,"",473,"",735,"",284,"",1025,"",1.6,"",1.3,"",217,"",38,"",5.1,"",17.2,""
"165647",2009-09-22 12:00:00,265,20.8,"",74,"",16,"",0,"",528,"",831,"",329,"",1025,"",1.9,"",1.5,"",225,"",36,"",5.7,"",17.3,""
"165648",2009-09-22 12:15:00,265,20.5,"",75,"",15.9,"",0,"",333,"",540,"",196,"",1024,"",1.7,"",1.3,"",225,"",37,"",5.4,"",17.3,""
"165649",2009-09-22 12:30:00,265,20.3,"",75,"",15.7,"",0,"",317,"",520,"",177,"",1024,"",1.5,"",1.2,"",224,"",34,"",5.3,"",17.4,""
"165650",2009-09-22 12:45:00,265,20.2,"",76,"",15.8,"",0,"",300,"",478,"",170,"",1024,"",1.6,"",1.3,"",217,"",34,"",3.9,"",17.5,""
"165651",2009-09-22 13:00:00,265,20,"",77,"",15.8,"",0,"",274,"",435,"",159,"",1024,"",1.7,"",1.4,"",219,"",33,"",5.1,"",17.5,""
"165652",2009-09-22 13:15:00,265,19.9,"",78,"",15.9,"",0,"",245,"",387,"",138,"",1024,"",1.6,"",1.3,"",228,"",34,"",4,"",17.6,""
"165653",2009-09-22 13:30:00,265,20,"",78,"",16.1,"",0,"",230,"",364,"",131,"",1024,"",1.2,"",0.9,"",238,"",37,"",3.8,"",17.6,""
"165654",2009-09-22 13:45:00,265,19.7,"",79,"",16,"",0,"",186,"",291,"",104,"",1024,"",1.7,"",1.5,"",222,"",26,"",4.3,"",17.7,""
"165655",2009-09-22 14:00:00,265,19.7,"",79,"",16,"",0,"",223,"",351,"",118,"",1024,"",1.5,"",1.3,"",208,"",33,"",3.4,"",17.8,""
"165656",2009-09-22 14:15:00,265,19.7,"",79,"",16,"",0,"",198,"",310,"",108,"",1023,"",1.4,"",1.2,"",207,"",34,"",4.5,"",17.8,""
"165657",2009-09-22 14:30:00,265,19.7,"",79,"",15.9,"",0,"",173,"",265,"",97,"",1023,"",1.7,"",1.5,"",205,"",29,"",3.8,"",17.8,""
"165658",2009-09-22 14:45:00,265,19.9,"",78,"",15.9,"",0,"",277,"",454,"",157,"",1023,"",1.6,"",1.4,"",208,"",31,"",4.4,"",17.9,""
"165659",2009-09-22 15:00:00,265,19.9,"",78,"",16,"",0,"",187,"",312,"",90,"",1023,"",1.5,"",1.3,"",198,"",31,"",3.8,"",17.9,""
"165660",2009-09-22 15:15:00,265,19.8,"",79,"",16,"",0,"",152,"",242,"",78,"",1023,"",1.3,"",1,"",215,"",33,"",3.2,"",18,""
"165661",2009-09-22 15:30:00,265,20,"",78,"",16.1,"",0,"",191,"",304,"",96,"",1023,"",1.5,"",1.3,"",205,"",26,"",4.2,"",18,""
"165662",2009-09-22 15:45:00,265,20.3,"",77,"",16.1,"",0,"",244,"",394,"",126,"",1023,"",1.6,"",1.3,"",213,"",34,"",5.2,"",18,""
"165663",2009-09-22 16:00:00,265,20.7,"",75,"",16.1,"",0,"",209,"",346,"",99,"",1023,"",1.8,"",1.5,"",206,"",34,"",6.9,"",18,""
"165664",2009-09-22 16:15:00,265,19.9,"",77,"",15.7,"",0,"",86,"",144,"",39,"",1023,"",2.4,"",2.1,"",202,"",29,"",6.2,"",18.1,""
"165665",2009-09-22 16:30:00,265,19.6,"",78,"",15.6,"",0,"",95,"",164,"",25,"",1022,"",1.7,"",1.4,"",204,"",34,"",6.4,"",18.1,""
"165666",2009-09-22 16:45:00,265,19.5,"",79,"",15.8,"",0,"",77,"",131,"",13,"",1022,"",1.1,"",0.9,"",201,"",32,"",4.1,"",18.1,""
"165667",2009-09-22 17:00:00,265,19.2,"",81,"",15.8,"",0,"",54,"",86,"",5,"",1022,"",1.3,"",1.1,"",209,"",34,"",3.6,"",18.1,""
"165668",2009-09-22 17:15:00,265,19,"",81,"",15.8,"",0,"",50,"",74,"",2,"",1022,"",1.2,"",1,"",210,"",35,"",4.3,"",18.1,""
"165669",2009-09-22 17:30:00,265,18.9,"",82,"",15.7,"",0,"",47,"",61,"",-7,"",1022,"",1.5,"",1.2,"",211,"",32,"",4,"",18.2,""
"165670",2009-09-22 17:45:00,265,18.6,"",83,"",15.6,"",0,"",21,"",22,"",-20,"",1022,"",1.3,"",1.1,"",203,"",33,"",3.8,"",18.2,""
"165671",2009-09-22 18:00:00,265,18.4,"",83,"",15.5,"",0,"",1,"",2,"",-25,"",1022,"",1.5,"",1.3,"",211,"",29,"",5.2,"",18.2,""
"165672",2009-09-22 18:15:00,265,18.1,"",84,"",15.5,"",0,"",0,"",0,"",-23,"",1022,"",1.4,"",1.2,"",216,"",30,"",4.5,"",18.2,""
"165673",2009-09-22 18:30:00,265,18,"",85,"",15.5,"",0,"",0,"",0,"",-22,"",1023,"",1,"",0.8,"",214,"",35,"",3.2,"",18.2,""
"165674",2009-09-22 18:45:00,265,17.9,"",86,"",15.5,"",0,"",0,"",0,"",-20,"",1023,"",1.5,"",1.3,"",211,"",26,"",3.6,"",18.1,""
"165675",2009-09-22 19:00:00,265,17.8,"",86,"",15.5,"",0,"",0,"",0,"",-21,"",1023,"",1.5,"",1.3,"",219,"",33,"",4.2,"",18.1,""
"165676",2009-09-22 19:15:00,265,17.8,"",86,"",15.4,"",0,"",0,"",0,"",-21,"",1023,"",1.6,"",1.3,"",225,"",31,"",6.1,"",18.1,""
"165677",2009-09-22 19:30:00,265,17.8,"",85,"",15.3,"",0,"",0,"",0,"",-21,"",1023,"",1.4,"",1.2,"",219,"",34,"",4.2,"",18.1,""
"165678",2009-09-22 19:45:00,265,17.9,"",85,"",15.3,"",0,"",0,"",0,"",-16,"",1023,"",1.3,"",1,"",229,"",35,"",3.7,"",18.1,""
"165679",2009-09-22 20:00:00,265,17.8,"",85,"",15.3,"",0,"",0,"",0,"",-16,"",1023,"",1.2,"",1,"",208,"",31,"",3.2,"",18.1,""
"165680",2009-09-22 20:15:00,265,17.7,"",86,"",15.3,"",0,"",0,"",0,"",-20,"",1023,"",1.1,"",0.9,"",207,"",32,"",3.1,"",18,""
"165681",2009-09-22 20:30:00,265,17.5,"",87,"",15.3,"",0,"",0,"",0,"",-33,"",1023,"",1,"",0.9,"",203,"",29,"",3.5,"",18,""
"165682",2009-09-22 20:45:00,265,17.3,"",88,"",15.3,"",0,"",0,"",0,"",-28,"",1023,"",1,"",0.9,"",204,"",27,"",3.1,"",18,""
"165683",2009-09-22 21:00:00,265,17.3,"",89,"",15.4,"",0,"",0,"",0,"",-16,"",1023,"",1.1,"",1,"",217,"",29,"",3.3,"",18,""
"165684",2009-09-22 21:15:00,265,17.3,"",89,"",15.5,"",0,"",0,"",0,"",-21,"",1023,"",1,"",0.9,"",201,"",32,"",3.3,"",18,""
"165685",2009-09-22 21:30:00,265,17.1,"",90,"",15.4,"",0,"",0,"",0,"",-32,"",1023,"",1.1,"",0.9,"",210,"",31,"",3.7,"",18,""
"165686",2009-09-22 21:45:00,265,16.9,"",91,"",15.4,"",0,"",0,"",0,"",-33,"",1023,"",1,"",0.9,"",195,"",29,"",3.7,"",17.9,""
"165687",2009-09-22 22:00:00,265,16.9,"",91,"",15.5,"",0,"",0,"",0,"",-21,"",1023,"",1,"",0.9,"",198,"",27,"",3.2,"",17.9,""
"165688",2009-09-22 22:15:00,265,16.9,"",91,"",15.5,"",0,"",0,"",0,"",-12,"",1023,"",1.1,"",1,"",184,"",29,"",3,"",17.9,""
"165689",2009-09-22 22:30:00,265,17,"",91,"",15.5,"",0,"",0,"",0,"",-6,"",1023,"",1.1,"",1,"",186,"",28,"",3.1,"",17.9,""
"165690",2009-09-22 22:45:00,265,17,"",91,"",15.5,"",0,"",0,"",0,"",-10,"",1023,"",1,"",0.9,"",188,"",26,"",2.8,"",17.9,""
"165691",2009-09-22 23:00:00,265,17,"",91,"",15.5,"",0,"",0,"",0,"",-14,"",1023,"",0.8,"",0.7,"",196,"",31,"",2.9,"",17.8,""
"165692",2009-09-22 23:15:00,265,16.9,"",91,"",15.4,"",0,"",0,"",0,"",-15,"",1023,"",1.1,"",0.9,"",201,"",30,"",3.4,"",17.8,""
"165693",2009-09-22 23:30:00,265,16.9,"",91,"",15.4,"",0,"",0,"",0,"",-16,"",1023,"",1.3,"",1.1,"",214,"",30,"",3.7,"",17.8,""
"165694",2009-09-22 23:45:00,265,16.9,"",91,"",15.3,"",0,"",0,"",0,"",-18,"",1022,"",1,"",0.9,"",213,"",31,"",2.9,"",17.8,""
"165695",2009-09-23 00:00:00,265,16.8,"",91,"",15.3,"",0,"",0,"",0,"",-17,"",1022,"",1.2,"",1,"",201,"",35,"",4.4,"",17.8,""
"165696",2009-09-23 00:15:00,266,16.8,"",91,"",15.3,"",0,"",0,"",0,"",-20,"",1022,"",1.6,"",1.4,"",204,"",33,"",4.5,"",17.7,""
"165697",2009-09-23 00:30:00,266,16.7,"",91,"",15.2,"",0,"",0,"",0,"",-25,"",1022,"",1.5,"",1.3,"",206,"",31,"",4.1,"",17.7,""
"165698",2009-09-23 00:45:00,266,16.6,"",91,"",15.2,"",0,"",0,"",0,"",-21,"",1022,"",1.3,"",1,"",213,"",36,"",3.1,"",17.7,""
"165699",2009-09-23 01:00:00,266,16.5,"",91,"",15.2,"",0,"",0,"",0,"",-7,"",1022,"",0.9,"",0.8,"",209,"",32,"",3.9,"",17.7,""
"165700",2009-09-23 01:15:00,266,16.6,"",91,"",15.2,"",0,"",0,"",0,"",-5,"",1022,"",0.9,"",0.7,"",219,"",34,"",3.1,"",17.7,""
"165701",2009-09-23 01:30:00,266,16.6,"",91,"",15.2,"",0,"",0,"",0,"",-5,"",1022,"",1.1,"",0.9,"",206,"",31,"",2.9,"",17.7,""
"165702",2009-09-23 01:45:00,266,16.6,"",91,"",15.1,"",0,"",0,"",0,"",-5,"",1022,"",1.2,"",1.1,"",201,"",31,"",4.3,"",17.7,""
"165703",2009-09-23 02:00:00,266,16.6,"",91,"",15.1,"",0,"",0,"",0,"",-5,"",1022,"",1,"",0.8,"",189,"",32,"",3.5,"",17.6,""
"165704",2009-09-23 02:15:00,266,16.7,"",90,"",15.1,"",0,"",0,"",0,"",-6,"",1022,"",1.4,"",1.1,"",195,"",36,"",4.2,"",17.6,""
"165705",2009-09-23 02:30:00,266,16.7,"",90,"",15.1,"",0,"",0,"",0,"",-6,"",1022,"",1.4,"",1.2,"",203,"",30,"",3.8,"",17.6,""
"165706",2009-09-23 02:45:00,266,16.7,"",90,"",15.1,"",0,"",0,"",0,"",-6,"",1022,"",1.1,"",0.9,"",187,"",31,"",3.4,"",17.6,""
"165707",2009-09-23 03:00:00,266,16.6,"",90,"",15,"",0,"",0,"",0,"",-5,"",1022,"",1,"",0.8,"",185,"",33,"",2.5,"",17.6,""
"165708",2009-09-23 03:15:00,266,16.5,"",91,"",15,"",0,"",0,"",0,"",-5,"",1021,"",0.9,"",0.8,"",192,"",31,"",3.9,"",17.6,""
"165709",2009-09-23 03:30:00,266,16.5,"",91,"",15,"",0,"",0,"",0,"",-5,"",1021,"",0.7,"",0.6,"",187,"",31,"",2.5,"",17.6,""
"165710",2009-09-23 03:45:00,266,16.5,"",91,"",15.1,"",0,"",0,"",0,"",-5,"",1022,"",1,"",0.8,"",208,"",32,"",3.6,"",17.6,""
"165711",2009-09-23 04:00:00,266,16.5,"",91,"",15.1,"",0,"",0,"",0,"",-11,"",1021,"",0.9,"",0.7,"",188,"",33,"",3.1,"",17.6,""
"165712",2009-09-23 04:15:00,266,16.4,"",92,"",15.1,"",0,"",0,"",0,"",-15,"",1021,"",0.9,"",0.8,"",195,"",28,"",2.5,"",17.6,""
"165713",2009-09-23 04:30:00,266,16.3,"",92,"",15.1,"",0,"",0,"",0,"",-13,"",1021,"",0.9,"",0.8,"",202,"",27,"",3.5,"",17.6,""
"165714",2009-09-23 04:45:00,266,16.3,"",93,"",15.1,"",0,"",0,"",0,"",-16,"",1021,"",1.1,"",0.9,"",201,"",31,"",3,"",17.5,""
"165715",2009-09-23 05:00:00,266,16.3,"",93,"",15.1,"",0,"",0,"",0,"",-15,"",1021,"",0.8,"",0.6,"",192,"",40,"",2.5,"",17.5,""
"165716",2009-09-23 05:15:00,266,16.3,"",93,"",15.1,"",0,"",0,"",0,"",-16,"",1021,"",1.1,"",0.9,"",198,"",37,"",3.1,"",17.5,""
"165717",2009-09-23 05:30:00,266,16.3,"",93,"",15.2,"",0,"",1,"",1,"",-9,"",1021,"",1.4,"",1.2,"",208,"",32,"",3.3,"",17.5,""
"165718",2009-09-23 05:45:00,266,16.4,"",93,"",15.3,"",0,"",3,"",5,"",-4,"",1021,"",1.1,"",0.9,"",217,"",36,"",5.1,"",17.5,""
"165719",2009-09-23 06:00:00,266,16.5,"",93,"",15.4,"",0,"",10,"",17,"",0,"",1021,"",1.1,"",0.8,"",216,"",37,"",3.5,"",17.5,""
"165720",2009-09-23 06:15:00,266,16.6,"",93,"",15.4,"",0,"",27,"",50,"",-10,"",1021,"",1.3,"",1,"",239,"",40,"",3.7,"",17.5,""
"165721",2009-09-23 06:30:00,266,16.6,"",93,"",15.4,"",0,"",33,"",69,"",-4,"",1021,"",1,"",0.8,"",250,"",36,"",2.4,"",17.5,""
"165722",2009-09-23 06:45:00,266,16.6,"",93,"",15.5,"",0,"",50,"",99,"",8,"",1021,"",1.2,"",0.9,"",211,"",33,"",3.5,"",17.5,""
